intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
10464,BO104 (C1_474),K. Kendrick,USGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T11:19:52-07,Tectonic,7.1,,"Angle point in fault rupture trend, N17W (S) and N17W (N), approx 72 cm vertical",,343,,,,,,,,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,,72,,Separation,,,,,35.7385427,-117.582873,35.7385427,-117.582873,
10465,C1_475,E. Frost,CGS,'07/11-1',"E. Frost/CGS
A. Morelan/CGS
J. Treiman/CGS",At Site,2019-07-11T11:25:56-07,Tectonic,6.4,,"Right-lateral, left-stepping fault zone, 2-3 cm offset.",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,35.60092237,-117.5982105,35.60092237,-117.5982105,
10491,C1_501,A. Morelan,CGS,'07/11-1',"E. Frost/CGS
A. Morelan/CGS
J. Treiman/CGS",At Site,2019-07-11T11:26:18-07,Tectonic,6.4,,Right-lateral conjugate,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,2,,Separation,,,,,,,,,,,,35.60067317,-117.5981843,35.60067317,-117.5981843,
10550,WDZ-012 (C1_560),B. Olson,CGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T11:30:04-07,Tectonic,7.1,,"Scarp south of right step over, trending N15W. Small channel across scarp indicates 0-2 cm left-lateral. Max vertical 18 cm down to east.  About 5 cm extension.",,345,,,,,,,,,,,,East,,,Left - Normal,Channel,Natural,,,,,,,,,,,,,0,,2,,,,,,,18,Separation,,,5,,35.8007391,-117.6434916,35.8007391,-117.6434916,
30470,240,K. Kendrick,USGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T11:30:04-07,Tectonic,7.1,,Offset narrow channel: 132 +/- 10 cm right-lateral; 85+/- 6 up on W; N-S local strike.,,,,,,,,0,,,,,,East,,,Right - Normal,Channel,Natural,,,,,,,,,,,,,122,132,142,Separation,,,,79,85,91,Separation,,,,,35.738974,-117.582917,35.738974,-117.582917,
10492,C1_502,A. Morelan,CGS,'07/11-1',"E. Frost/CGS
A. Morelan/CGS
J. Treiman/CGS",At Site,2019-07-11T11:30:28-07,Tectonic,6.4,,"Right-lateral fault, cm slip",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.60165972,-117.5981987,35.60165972,-117.5981987,
10578,Jrp 26 (C1_588),J. Patton,CGS,'07/11-4',"J. Delano/USGS
R. Gold/USGS
B. Haddon/USGS
K. Hudnut/USGS
J. Patton/CGS",At Site,2019-07-11T11:33:48-07,Tectonic,7.1,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,35.86235636,-117.6791527,35.86235636,-117.6791527,
30472,242,K. Kendrick,USGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T11:42:54-07,Tectonic,7.1,,"Offset, incised channel with clear margins. 97 +/- 8 cm right-lateral, parallel to local strike; local strike is N12W; Vertical displacement 34 cm +/- 5.  Fault zone has down dropped block, approx 2.8 m wide.",,,,,90,,,348,,,2.799999952,,,,,,Right - Normal ,Channel,Natural,,,,,,,,,,,,,89,97,105,Offset,,348,,29,34,39,Separation,,,,,35.739735,-117.583047,35.739735,-117.583047,
30171,219,B. Philibosian,USGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T11:43:06-07,Tectonic,7.1,,"Minor trace S end, <5 cm right-lateral offset",,350,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,35.738207,-117.585774,35.738207,-117.585774,
10539,C1_549,J. Treiman,CGS,'07/11-1',"E. Frost/CGS
A. Morelan/CGS
J. Treiman/CGS",At Site,2019-07-11T11:59:59-07,Tectonic,6.4,,Left-stepping with cm scale right-lateral separations,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.59483384,-117.5942834,35.59483384,-117.5942834,
30473,243,K. Kendrick,USGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T12:07:16-07,Tectonic,7.1,,"16 cm +/- 8 cm right-lateral of channel on secondary splay margin up to 5 cm up on east; local trend 320, regional 315",,315,,,,,,320,,,,,,West,,,Right,Channel,Natural,,,,,,,,,,,,,8,16,24,Separation,,,,,,5,Separation,,,,,35.741826,-117.583636,35.741826,-117.583636,
30175,223,B. Philibosian,USGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T12:07:23-07,Tectonic,7.1,,"Minor trace left-lateral, W side up offset; trace extends ~50 m S",,10,,,,,,,,,,,,East,,,Left - Normal,,,,,,,,,,,,,,,3,4,5,Separation,,,,9,10,11,Separation,,,,,35.737299,-117.589427,35.737299,-117.589427,
10580,Jrp 30 (C1_590),J. Patton,CGS,'07/11-4',"J. Delano/USGS
R. Gold/USGS
B. Haddon/USGS
K. Hudnut/USGS
J. Patton/CGS",At Site,2019-07-11T12:11:34-07,Tectonic,7.1,,10 cm left-lateral,,40,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,35.86271933,-117.6785266,35.86271933,-117.6785266,
29400,Placemark 108,E. Haddon,USGS,'07/11-4',"J. Delano/USGS
R. Gold/USGS
B. Haddon/USGS
K. Hudnut/USGS
J. Patton/CGS",At Site,2019-07-11T12:16:00-07,Tectonic,7.1,,"N35E, 7-10 cm left-lateral",,35,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,7,,10,,,,,,,,,,,,,35.86718605,-117.6845764,35.86718605,-117.6845764,
10555,WDZ-017 (C1_565),B. Olson,CGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T12:16:24-07,Tectonic,7.1,,"Progressively larger tensional fractures along ridge line to south, vertical separation up to 13 cm, down to east.",,,,,,,,,,,,,,East,,,Normal,,,,,,,,,,,,,,,,,,,,,,,,13,Separation,,,,,35.79914185,-117.6402524,35.79914185,-117.6402524,
10556,WDZ-018 (C1_566),B. Olson,CGS,'07/11-2',"S. Bork/USN
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T12:29:38-07,Tectonic,7.1,,"Tensional fault zone down 15 cm to east. Trend N18W. 5 cm extension perpendicular to trace, along east side of ridge top. Most slip within 20 cm zone, but minor parallel fractures up to 6 m to W",,342,,,,,,,,,6,,,East,,,Normal,,,,,,,,,,,,,0.200000003,,,,,,,,,,15,,Separation,Extension,,5,,35.79766705,-117.6397156,35.79766705,-117.6397156,
10584,Jrp 32 (C1_594),J. Patton,CGS,'07/11-4',"J. Delano/USGS
R. Gold/USGS
B. Haddon/USGS
K. Hudnut/USGS
J. Patton/CGS",At Site,2019-07-11T12:55:37-07,Tectonic,7.1,,Small cm strands ,,,,,,,,,,,,,,,,,Left - Normal,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,35.86712011,-117.679108,35.86712011,-117.679108,
10545,C1_555,J. Treiman,CGS,'07/11-1',"E. Frost/CGS
A. Morelan/CGS
J. Treiman/CGS",At Site,2019-07-11T13:21:27-07,Tectonic,6.4,,"Fracture zone across wash, 2 cm left separation",,,,,,,,,,,,,,,,,Left,Wash,Natural,,,,,,,,,,,,,,2,,,,,,,,,,,,,,35.60442219,-117.6165281,35.60442219,-117.6165281,
30475,245,K. Kendrick,USGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T15:18:18-07,Tectonic,7.1,,N36W strand; 30 +/- 5 at WPT 249; ~ <10 cm vertical. ,,324,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,25,30,35,Separation,,,,,,10,Separation,,,,,35.755152,-117.582797,35.755152,-117.582797,
30481,251,K. Kendrick,USGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T15:43:40-07,Tectonic,7.1,,"Northwestern road margin 230 +/- 50 cm right-lateral, ~3 m width of rupture, 320 azimuth, no vertical.",,320,,,,,,,,,3,,,,,,Right,Road,Cultural,,,,,,,,,,,,,180,230,280,Separation,,,,,,,,,,,,35.754901,-117.595375,35.754901,-117.595375,
10563,Ard-003 (C1_573),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T15:46:22-07,Tectonic,7.1,,"Right-lateral offset of small channel 4.47 m max to 3.9 m min, 85 cm. Vertical separation down to west. 
20 m to north offset tracks: 61 cm +/- 20 cm vertical, 4.0 m + 0.01 and - 0.03 m right-lateral on north track. Disrupted zone up to 2 m wide. Possibly up to 5m on polygon; see Kate's GPS and Ryan's notes for more details.",,345,,,,,,,,,5,,,West,,,Right,Channel,Natural,,,,,,,,,,,,,390,,447,,,,,41,,85,Separation,,,,,35.78783814,-117.611477,35.78783814,-117.611477,
10586,Jrp 41 (C1_596),J. Patton,CGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T15:58:28-07,Tectonic,7.1,,"Conjugate fault intersects main fault, conjugate fault at N20E. Can't determine lateral. 25 m length, dies out in dunes.",,20,,,,,,,,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,40,45,50,Separation,,,,,35.75376281,-117.5945859,35.75376281,-117.5945859,
10564,Ard-004 (C1_574),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T16:02:36-07,Tectonic,7.1,,"Offset tracks, north track displaced 400 + 10 cm - 30 cm right-laterally along N26W trending fault. See Kate Scharer's GPS under her Ard-003b. See Ryan Gold's notes for details. A short distance north is polygonal soil possibly offset 5 m.",,334,,,,,,,,,3.299999952,,,,,,Right,Tracks,Cultural,,,,,,,,,,,,,370,400,410,Separation,,,,41,61,81,Separation,,,,,35.78795892,-117.6115015,35.78795892,-117.6115015,
10565,Ard-005 (C1_575),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T16:08:11-07,Tectonic,7.1,,"Offset old tracks, 3.9 +/- 0.4 m right-lateral, vertical 55 cm +/- 10 cm down to W. Main zone width 1.6-2.0 m. About 35 m to north small graben that filled with water, slightly overflowed and then dried out leaving bathtub rings",,,,,,,,,,1.600000024,,2,,West,,,Right,Tire Tracks,Cultural,,,,,,,,,,,,,350,390,430,Separation,,,,45,55,65,Separation,,,,,35.7882636,-117.6117511,35.7882636,-117.6117511,
30483,253,K. Kendrick,USGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T16:08:20-07,Tectonic,7.1,,Displaced dune crest; N20W local strike; 265 +/- 30 cm right-lateral; no vertical.,,340,,,,,,,,,,,,,,,Right,Dune crest,Natural,,,,,,,,,,,,,235,265,295,Separation,,,,,,,,,,,,35.753373,-117.594162,35.753373,-117.594162,
228,KWH-GS01,K. Hudnut,USGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T16:10:00-07,Tectonic,7.1,,"Fault expressed as a continuous single strand < 25 cm wide, no vertical offset. Horizontal offset 375 cm right-lateral measured along fault strike; azimuth estimated from nearby fault trace orientation in post-event WV imagery. ",320,325,330,,,,,,,,,0.25,Other,,No,No,Right,Bush dune,Natural,,,,,0,,,,,,0.25,,,375,,Offset,320,325,330,,,,,,,0,,35.754205,-117.594827,35.754205,-117.594827,Observation time is estimated
10588,Jrp 44 (C1_598),J. Patton,CGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T16:25:29-07,Tectonic,7.1,,"180 +/- 30 right-lateral, 63 +/-5 vertical. Vertical may not be representative.",,350,,,,,,,,,,,,,,,Right - Normal,Gully within channel complex,Natural,,,,,,,,,,,,,150,180,210,Separation,,,,58,63,68,Separation,,,,,35.75094276,-117.5925813,35.75094276,-117.5925813,
10566,Ard-007 (C1_576),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T16:34:07-07,Tectonic,7.1,,"Old tracks offset right-laterally approximately 3.55 m +/- 50 cm, tracks vague immediately adjacent to fault, 40 cm vertical down to west. See Kate Scharer's GPS. Width 1.25 m, two additional faults to east with 50 and 25 cm of right lateral slip, 4.3 m total.",,,,,,,,,,,1.25,,,West,,,Right,Tire tracks,Cultural,,,,,,,,,,,,,380,430,480,Separation,,,,,40,,Separation,,,,,35.78942177,-117.6127531,35.78942177,-117.6127531,
30485,255,K. Kendrick,USGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T16:43:11-07,Tectonic,7.1,,Channel edge; 125 +/- 10 right-lateral; 26 +/-3 vertical. N43W strike.,,317,,,,,,,,,,,,,,,Right - Normal ,Channel edge,Natural,,,,,,,,,,,,,115,125,135,Separation,,,,23,26,29,Separation,,,,,35.74986,-117.591691,35.74986,-117.591691,
30486,256,K. Kendrick,USGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T16:46:31-07,Tectonic,7.1,,Channel edge; 93 +/- 5 cm right-lateral; negligible vertical; 332 local azimuth; from J. Patton:10 m south approximately 50 cm lateral. ,,332,,,,,,,,,,,,North,,,Right,Channel edge (north),Natural,,,,,,,,,,,,,88,93,98,Separation,,,,0,,3,Separation,,,,,35.749165,-117.59109,35.749165,-117.59109,
10567,Ard-008 (C1_577),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T16:53:05-07,Tectonic,7.1,,"Old track offset 260-310 cm along main strand plus 15 cm on secondary strand about 7 m to east. Minimal vertical separation. Local graben here trending N3W about 70 cm wide that ponded water, but compressive mounds along strike. See Ryan Gold's notes wp-499",,357,,,,,,,,,7,,,,,,Right,Track,Cultural,,,,,,,,,,,,,275,,325,,,,,,,,,,,,,35.78985583,-117.6129391,35.78985583,-117.6129391,
29409,Placemark 119,E. Haddon,USGS,'07/11-5',"B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS
G. Seitz/CGS",At Site,2019-07-11T16:54:00-07,Tectonic,7.1,,Right lateral  4.2 +/- 10 m; 323 fault strike. Same channel edge on adjacent subparallel fault can be added. Up to northeast.  5/5 confidence.,,323,,,,,,,,,,,,,,,Right,Channel edge,Natural,,,,,,,,,,,,,410,420,430,Separation,,,,0,,10,Separation,,,,,35.74905763,-117.5913854,35.74905763,-117.5913854,
10568,Ard-009 (C1_578),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T17:07:06-07,Tectonic,7.1,,Old track oriented 270 offset 3.47 m +/-30 cm. Vertical 10-25 cm down to west. Trending 160. Fault zone width 1.5 m. No other strands to east. Ryan Gold's wp-500,,160,,,,,,,,,1.5,,,West,,,Right,Track,Cultural,,,,,,,,,,,,,317,347,377,Separation,,,,10,,25,Separation,,,,,35.79035753,-117.6132239,35.79035753,-117.6132239,
10569,Ard-010 (C1_579),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T17:16:03-07,Tectonic,7.1,,Junction of N15W main strand with mole track trending N38W. Complex zone to NW. Vertical 5-20 cm down to west. Ryan Gold's wp-501,,345,,,,,,,,,,,Mole track,West,,,Normal,,,,,,,,,,,,,,,,,,,,,,5,17.5,20,Separation,,,,,35.79076313,-117.6134574,35.79076313,-117.6134574,DuRoss et al (2020) lists preferred offset at 17.5 cm and R. Gold GPS as source
10570,Ard-011 (C1_580),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T17:25:37-07,Tectonic,7.1,,"Western splay, with up to 20 cm vertical down to west separation; lateral slip uncertain.",,,,,,,,,,,,,,West,,,Normal,,,,,,,,,,,,,,,,,,,,,,,,20,Separation,,,,,35.7915219,-117.614041,35.7915219,-117.614041,
10572,Ard-013 (C1_582),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T17:33:23-07,Tectonic,7.1,,"Berm offset 2.6 m +/- 0.5 m right-lateral, vertical 0.55 cm +/- 20 cm down to west. Fault trend N15W, berm oriented 205. 80 cm wide zone. Some distributed slip on minor faults to east. Rake of striations on fault plane 47, plunging NW.",340,,345,,,,,,,,0.800000012,,,West,,,Right,Berm on track,Cultural,,,,,,,,,,,,,210,260,310,Separation,,,,35,55,75,Separation,,,,,35.79210993,-117.6144038,35.79210993,-117.6144038,
10573,Ard-014 (C1_583),B. Olson,CGS,'07/11-6',"S. Bork/USN
T. Dawson/CGS
J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-11T17:54:00-07,Tectonic,7.1,,"Animal track trending 120-130, offset right-laterally on 3 strands - 160 cm total, 80 cm main E strand, 20 cm on mid strand and 60 cm W strand +/- 60 cm cumulative. Fault strands trend 160-170. p. Ryan wp-504-506. 33 cm vertical down to W. ",160,,170,,,,,,,,,,,West,,,Right,Animal track,Natural,,,,,,,,,,,,,100,160,220,Separation,,,,,33,,Separation,,,,,35.79274415,-117.61475,35.79274415,-117.61475,
29214,508,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,Right-lateral offset tire tread in playa margin (N margin of N tread),,318,,,,,,,,,1.399999976,,,,,,Right,Tire tread,Cultural,,,,,,,,,,,,,73,88,103,Separation,,,,,,,,,,,,35.66092196,-117.497813,35.66092196,-117.497813,Observation time not reported
29215,509,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,"Right-lateral offset channel. Noted 2nd strand to NE, which could explain lower displacement value relative to WP508",,320,,,,,,,,,0.699999988,,,West,,,Right,Channel,Natural,,,,,,,,,,,,,32,42,52,Separation,,,,15,20,25,Separation,,,,,35.65923099,-117.495949,35.65923099,-117.495949,Observation time not reported
29228,522,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,6.4,,"Left-lateral offset on M6.4 rupture trace. Broad zone (16 m) of distributed cracking, but 17 cm left-lateral offset on primary strand",,10,,,,,,,,,16,,,,,,Left,,,,,,,,,,,,,,,15,17,19,Separation,,,,,,,,,,,,35.66950796,-117.513973,35.66950796,-117.513973,Observation time not reported
30350,,K. Scharer,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,40 cm down to the east scarp,,,,,,,,,,,,,,East,,,,,,,,,,,,,,,,,,,,,,,,,,40,,Separation,,,,,35.76561084,-117.617335,35.76561084,-117.617335,Observation time not reported
29231,525,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,6.4,,Offset channel margin (M6.4 left-lateral rupture). SW margin of feature,,30,,,,,,,,,0.5,,,West,,,Left,Channel margin,Natural,,,,,,,,,,,,,10,13,16,Separation,,,,10,,15,Separation,,,,,35.66730897,-117.514766,35.66730897,-117.514766,Observation time not reported
30349,,K. Scharer,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,40 cm down to the west scarp,,,,,,,,,,,,,,West,,,,,,,,,,,,,,,,,,,,,,,,,,40,,Separation,,,,,35.76736945,-117.6141686,35.76736945,-117.6141686,Observation time not reported
29224,518,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,"Right-lateral offset mud depression. Broad (20 m) fault zone, but our measurement concentrated on strand that's only 20 cm wide. So minimum measurement. Note: this waypoint marks first occurrence of well organized fault strand (on our transect from SE to NW) since ~WP511)",,345,,,,,,,,,20,,,,,,Right,Mud depression,Natural,,,,,,,,,,,0.200000003,,27,37,47,Separation,,,,,5,,Separation,,,,,35.66978901,-117.510947,35.66978901,-117.510947,Observation time not reported
29222,516,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,"Organized fault, mainly extensional",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,4,,,,,,,,,,Extension,,10,,35.66681896,-117.50613,35.66681896,-117.50613,Observation time not reported
29226,520,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,"Right-lateral offset gully/animal path. Note: fresh human footprints indicate site was likely measured by another team (Delano, Morelan, Frost)",,325,,,,,,,,,0.300000012,,,West,,,Right,Gully,Natural,,,,,,,,,,,,,31,51,71,Separation,,,,10,20,30,Separation,,,,,35.67165599,-117.512067,35.67165599,-117.512067,Observation time not reported
29217,511,R. Gold,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T00:00:00-07,Tectonic,7.1,,Right-lateral offset gravel bar,,340,,,,,,,,,7,,,West,,,Right,Gravel bar,Natural,,,,,,,,,,,0.200000003,,69,84,99,Separation,,,,10,15,20,Separation,,,,,35.66178404,-117.498884,35.66178404,-117.498884,Observation time not reported
10631,12-2 (C1_641),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T10:02:27-07,Tectonic,7.1,,"Three measurements sum to 17, two confident (5, 7 cm), 5 cm relatively uncertain. +/- 5 cm. Minimum: wide zone of deformation. Around 7 cm vertical east up.",,344,,,,,,,,,6.699999809,,,West,,,Right,,,,,,,,,,,,,,,12,,17,Offset,,344,,,7,,Separation,,,,,35.67427182,-117.5164085,35.67427182,-117.5164085,
10632,12-3 (C1_642),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T10:09:46-07,Tectonic,7.1,,30 +/- 5 cm. Principle trace is on west side of 10 m zone. 2 cm vertical. Minor deformation up to 15 cm in 15 m zone on both sides of measurement ,,,,,,,,,,,,15,Zone of deformation,,,,Right,Channel,,,30,,,,,,334,,,10,15,25,30,45,Offset,,334,,,2,,Separation,,,,,35.67382594,-117.5159522,35.67382594,-117.5159522,
30192,240,B. Philibosian,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T10:18:32-07,Tectonic,7.1,,"Main trace, consistent ~40 cm vertical east side up along this curving section",,,,,,,,,,,,,,West,,,,,,,,,,,,,,,,,,,,,,,,,,40,,Separation,,,,,35.659627,-117.496548,35.659627,-117.496548,
10634,12-5 (C1_644),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T10:29:19-07,Tectonic,7.1,,N margin of swale.  67 +/-15 cm based on swale margin projection. 25 +/-5 vertical down west. At north tip of step over. 90 cm wide fault zone. Cracking of soil zone 30 m all west of trace,,,,,,,,,,,,30,,West,,,Right,Subtle alluvial channel,Natural,52,67,82,,,,,325,,,0.899999976,,52,67,82,Offset,,325,,20,25,30,Separation,,,,,35.67292375,-117.5141561,35.67292375,-117.5141561,
10635,12-6 (C1_645),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T10:40:52-07,Tectonic,7.1,,Fault location waypoint. 8 m wide main zone. Additional 14 m cracking east of main zone thrust sense scarp average 30 cm tall. East up,,,,,,,,,,,8,22,Scarp,West,,,Reverse,,,,,,,,,,,,,,,,,,,,,,,30,,Separation,,,,,35.67111519,-117.51158,35.67111519,-117.51158,
