stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
633,1504,,2014:08:27,38.30564569,-122.3370741,38.30570221,-122.3370438,Y,Seitz,Curb/Sidewalk,,,5*,RL,,,,,C,Tectonic
634,1519,,2014:09:01,38.30564569,-122.3370741,38.30570221,-122.3371201,Y,Seitz,Curb/Sidewalk,,,5*,RL,,,,,C,Tectonic
635,1960,,2014:08:24,38.30599331,-122.3368663,38.30598831,-122.336853,Y,Schwartz,Soil,Cracks in pathway.,,,,,,,,C,Tectonic
636,2139,,2014:08:24,38.30685276,-122.3374998,38.3068428,-122.3375092,Y,Dawson/Davenport,Curb/Sidewalk,,,,,,,,,C,Tectonic
637,1757,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.3068538,-122.3375153,38.30685043,-122.3374863,Y,Morelan/Trexler,Pavement,Site name: partrick - Measurement: 0.5 cm - Measurement azimuth: None - Feature azimuth: None - Displacement sense: RL; from photo.,,0.5,RL,,,,,C,Tectonic
638,263,,2014:08:24,38.30689104,-122.3374997,38.30683136,-122.3375168,Y,Lienkaemper/Schwartz,Pavement,More rupture including popped up south sidewalk of Browns Valley Rd. curb.,,,,,,,,C,Tectonic
639,690,,2014:08:24,38.30689104,-122.3374997,38.30680084,-122.3374023,Y,Delattre,Pavement,Patrrick Rd. looking north.,,,,,,,,C,Tectonic
640,2140,,2014:08:24,38.30689104,-122.3374997,38.3068924,-122.3374863,Y,Dawson/Davenport,Pavement,,,,,,,,,C,Tectonic
641,689,,2014:08:24,38.3069322,-122.3374816,38.30690002,-122.3374023,Y,Delattre,Pavement,Partrick Rd. looking east.,,,,,,,,C,Tectonic
642,2138,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:24,38.30694746,-122.3374793,38.30693436,-122.3374634,Y,Dawson/Davenport,Curb/Sidewalk,"Surface rupture forming moletrack on asphalt road, tented concrete curb and displaced sidewalk in right-lateral sense on Partrick Road along eastern strand of the surface rupture. Right-lateral offset is on the order of between 5 - 10 cm.",,"5-10""",RL,,,,,C,Tectonic
643,1501,,2014:08:27,38.30696853,-122.3374863,38.3069191,-122.3374405,Y,Seitz,Curb/Sidewalk,,,,,,,,,C,Tectonic
644,851,,2014:08:27,38.30696853,-122.3374863,38.30702591,-122.3374252,N,Rubin,Curb/Sidewalk,"Offset repaired. Sidewalk panels rotated broadly, no good measurable features. Estimate 2-4 cm.",,2-4*,RL,,,,,C,Tectonic
645,2144,,2014:08:24,38.30699657,-122.3374385,38.30699158,-122.3374252,Y,Dawson/Davenport,Curb/Sidewalk,,,,,,,,,C,Tectonic
646,691,,2014:08:24,38.30703853,-122.3374843,38.30699921,-122.3375015,Y,Delattre,Other,"Looking NE, new pool shell appeared undamaged, cracks & separations in new decking.",,,,,,,,C,Tectonic
647,552,,2014:08:24,38.30703853,-122.3374843,38.30700302,-122.3374863,Y,Dawson/Davenport,Other,,,,,,,,,C,Tectonic
648,2145,,2014:08:24,38.30707287,-122.3374309,38.30706787,-122.3374176,Y,Dawson/Davenport,Wall/Fence,,,,,,,,,C,Tectonic
649,2146,,2014:08:24,38.30708812,-122.3375758,38.30708313,-122.3375626,Y,Dawson/Davenport,Wall/Fence,,,,,,,,,C,Tectonic
650,2141,,2014:08:24,38.30730556,-122.3372783,38.30730057,-122.337265,Y,Dawson/Davenport,Curb/Sidewalk,,,,,,,,,C,Tectonic
651,849,,2014:08:27,38.30732845,-122.3374461,38.30728912,-122.3377609,Y,Rubin/Seitz,Pavement,Left-stepping en echelon cracks in street open 3.5 cm. Right-lateral separation on south curb 3 cm. Local left-lateral. Broad Right-lateral deflection of north curb over 5-6 m. Offset in south curb occurs 5.5 m east of crack in street.,341**,3.2**,RL,3.5*,,,,C,Tectonic
652,1758,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.30736679,-122.3376025,38.3073616,-122.3375702,Y,Morelan/Trexler,Pavement,"Site name: covey - Measurement: 4 cm - Measurement azimuth: 10 - Feature azimuth: 30 - Displacement sense: RL. Crack across road. (Compiler note: Values above come from summary spreadsheet provided. Publication (Morelan and others, 2015) reports that no measurement was taken.",10,4,RL,,,,,C,Tectonic
653,2142,,2014:08:24,38.30736679,-122.3376025,38.30736542,-122.3375854,Y,Dawson/Davenport,Pavement,,,,,,,,,C,Tectonic
654,658,,2014:08:25,38.30736679,-122.3376025,38.30729294,-122.3373337,N,Dawson,Pavement,House where rupture goes through. Chimney damage across street.,,,,,,,,C,Tectonic
655,94,,2014:08:24,38.30739861,-122.3375895,38.30739594,-122.3375549,Y,Lienkaemper/Schwartz,Curb/Sidewalk,Covey Ct. rupture.,,4*,RL,,,,,C,Tectonic
656,2143,,2014:08:24,38.30743145,-122.3378352,38.30742645,-122.337822,Y,Dawson/Davenport,Curb/Sidewalk,,,,,,,,,C,Tectonic
657,2148,,2014:08:24,38.30811046,-122.3376674,38.30810547,-122.3376541,Y,Dawson,Curb/Sidewalk,,,,,,,,,C,Tectonic
658,1496,,2014:08:27,38.3081318,-122.3378193,38.30815125,-122.3377686,Y,Seitz,Pavement,,,,,,,,,C,Tectonic
659,271,,2014:08:24,38.30819702,-122.3378034,38.30819702,-122.3378525,Y,Lienkaemper/Schwartz,Pavement,"Photo of rupture crossing Ellen Wy, view south.",,,,,,,,C,Tectonic
660,1493,,2014:08:27,38.30819702,-122.3378034,38.30818176,-122.3378143,Y,Seitz/Rubin,Pavement,Left-stepping cracks 5-6 m apart. No measurable or observed offsets.,,,RL,,,,,C,Tectonic
661,2147,,2014:08:24,38.30820985,-122.3378019,38.30821228,-122.3377533,Y,Dawson,Curb/Sidewalk,,,,,,,,,C,Tectonic
662,272,,2014:08:24,38.30997866,-122.3386566,38.31029129,-122.3387909,Y,Lienkaemper/Schwartz,Pavement,"Pull-apart, true RL.",,0.5,RL,,,,,C,Tectonic
663,1952,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.30997866,-122.3386566,38.3099823,-122.3386002,Y,Morelan/Trexler,Pavement,,,,,,,,,C,Tectonic
664,832,,2014:08:25,38.31001111,-122.338647,38.30991364,-122.3385391,Y,Seitz/Rubin,Curb/Sidewalk,"Two open cracks in street, curb, and sidewalk. 4 mm right-lateral offset.",,0.4*,RL,,,,,C,Tectonic
665,1760,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31002163,-122.3386058,38.31001663,-122.3385925,Y,Morelan/Trexler,Pavement,Site name: mason - Measurement: None - Measurement azimuth: None - Feature azimuth: 10 - Displacement sense: RL; buckled asphalt and sidewalks.,,,RL,,,,,C,Tectonic
666,1954,,2014:08:24,38.31015895,-122.3387813,38.31015396,-122.338768,Y,Lienkaemper/Schwartz,Pavement,,,,,,,,,C,Tectonic
667,1955,,2014:08:24,38.31036876,-122.3388118,38.31036377,-122.3387985,Y,Lienkaemper/Schwartz,Pavement,,,,,,,,,C,Tectonic
668,1956,,2014:08:24,38.31051025,-122.3388394,38.31050491,-122.338829,Y,Lienkaemper/Schwartz,Pavement,Photo of pop-up in pavement between Scenic Dr. and Linda Mesa Way.,,,,,,,,C,Tectonic
669,1957,,2014:08:24,38.31069301,-122.338911,38.31068802,-122.3388977,Y,Lienkaemper/Schwartz,Curb/Sidewalk,,,,,,,,,C,Tectonic
670,1427,,2014:08:25,38.31073879,-122.3384608,38.3107338,-122.3384476,Y,Seitz/Rubin,Curb/Sidewalk,,,,,,,,,C,Uncertain
671,1958,,2014:08:24,38.31083323,-122.3390303,38.31082916,-122.3389893,Y,Lienkaemper/Schwartz,Curb/Sidewalk,Compiler note: curb offset estimated from photograph.,,2*,RL,,,,,C,Tectonic
672,833,,2014:08:25,38.31083479,-122.3390317,38.31092453,-122.339035,Y,Seitz/Rubin,Curb/Sidewalk,2.5 cm right-lateral offset in curb.,,2.5*,RL,,,,,C,Tectonic
673,99,,2014:08:24,38.31090905,-122.3390967,38.31092072,-122.3391037,Y,Lienkaemper/Schwartz,Pavement,Linda Mesa - broad zone about 130 m wide. Extent of broader slip and possible step over.,,,,,,,,C,Tectonic
674,1386,,2014:08:25,38.31159409,-122.3393716,38.31163025,-122.3393784,Y,Seitz/Rubin,Curb/Sidewalk,,,,,,,,,C,Tectonic
675,1387,,2014:08:25,38.31161768,-122.3393783,38.31155396,-122.3393478,Y,Seitz/Rubin,Pavement,,,,,,,,,C,Tectonic
676,276,,2014:08:24,38.31165968,-122.3393612,38.3117218,-122.3393478,Y,Lienkaemper/Schwartz,Pavement,Rupture zone in A/C pavement Westminster Way.,,,,,,,,C,Tectonic
677,830,,2014:08:25,38.31165968,-122.3393612,38.31164932,-122.339386,Y,Seitz/Rubin,Curb/Sidewalk,5 cm right-lateral at north curb. 1.5 cm right-lateral offset at sidewalk. Street cracks not coincident with offsets. South curb has 2 right-lateral offsets 13.8m apart with total 6.5 cm.,340**,6.9**,RL,,,,,C,Tectonic
678,275,,2014:08:24,38.31171498,-122.3394098,38.31167603,-122.3394241,Y,Lienkaemper/Schwartz,Curb/Sidewalk,"Westminster Wy.; ~4 cm curb offset, approx. orthogonal to fault.",,4,RL,,,,,C,Tectonic
679,1761,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31171498,-122.3394098,38.31176376,-122.3394241,Y,Morelan/Trexler,Curb/Sidewalk,"Site name: westminster - Measurement: 4 cm - Measurement azimuth: None - Feature azimuth: None - Displacement sense: RL. Compiler note: displacement above from summary spreadsheet provided. Published value (Morelan and others, 2015) is 5 cm RL.",,4*,RL,,,,,C,Tectonic
680,1375,,2014:08:25,38.31173649,-122.3396285,38.31175232,-122.3396301,Y,Seitz/Rubin,Curb/Sidewalk,,,,,,,,,C,Tectonic
681,829,,2014:08:25,38.31371442,-122.3399286,38.31375885,-122.3400116,N,Seitz/Rubin,Curb/Sidewalk,"Cracked curb and damage to house but no visible offset. Many preexisting cracks in pavement, some open a few mm.",,,,,,,,C,Tectonic
682,277,,2014:08:24,38.31537021,-122.340488,38.31523895,-122.3407669,Y,Lienkaemper/Schwartz,Pavement,Redwood Road.,,2.4,RL,,,,,C,Tectonic
683,1121,,2014:08:26,38.31537021,-122.340488,38.31533432,-122.3405228,Y,Wells,Pavement,,,,,,,,,C,Tectonic
684,1962,,2014:08:27,38.31537021,-122.340488,38.31536865,-122.340477,Y,Schwartz,Pavement,,,,,,,,,C,Tectonic
685,1072,,2014:08:30,38.31537022,-122.340488,38.31536865,-122.3404999,Y,Wells,Pavement,,,,,,,,,C,Tectonic
686,279,,2014:08:24,38.31540024,-122.340499,38.31539917,-122.3405228,Y,Lienkaemper/Schwartz,Pavement,"Photo of RL offset/pullapart match on north side stripe of Redwood Rd.. Close-up shows 3 cm RL, fault is approx. perpendicular to stripe.",,3,RL,,,,,C,Tectonic
687,828,,2014:08:25,38.31540024,-122.340499,38.31538391,-122.3405457,Y,Rubin/Seitz,Pavement,3 cm right-lateral offset on white line in road. Adjacent masonry wall appears undamaged. ,,3*,RL,,,,,C,Tectonic
688,1961,,2014:08:27,38.31540917,-122.3404989,38.31540298,-122.3404694,Y,Schwartz,Pavement,,,,,,,,,C,Tectonic
689,1071,,2014:08:30,38.31540917,-122.3404989,38.31539536,-122.340477,Y,Wells,Pavement,,,,,,,,,C,Tectonic
690,924,,2014:09:03,38.31618955,-122.3415594,38.31620026,-122.3415604,N,Seitz,Soil,North-south oriented soil crack.,,,,,,,,C,Uncertain
691,923,,2014:09:03,38.3166592,-122.3412074,38.31665421,-122.3411942,N,Seitz,Soil,Crack in soil N10W.,350,,,,,,,C,Tectonic
692,921,,2014:09:03,38.31674694,-122.3400096,38.31674194,-122.3399963,N,Seitz,Soil,Crack across dirt road N45W.,315,,,,,,,C,Uncertain
693,922,,2014:09:03,38.31680034,-122.3399257,38.31679535,-122.3399124,N,Seitz,Soil,Crack in soil.,,,,,,,,C,Uncertain
694,918,,2014:09:03,38.317404,-122.341533,38.31740189,-122.3416367,N,Seitz,Soil,Crack in soil.,,,,,,,,C,Tectonic
695,13,,2014:09:01,38.31837057,-122.3420658,38.31835938,-122.3420639,Y,Ponti,Soil,,,,,,,,,C,Tectonic
696,2189,,2014:09:01,38.31933499,-122.3420133,38.31933,-122.342,N,Ponti,Soil,"Small tension cracks in soil observable between vineyard rows (~1 cm opening). Pointed out by vineyard manager, who says these cracks run along a trend parallel to and east of fault trace that runs through corral; location approximate. Likely tectonic based on orientation and proximity to clear RL deformation to the west, but cannot be demonstrated directly.",,,,<1,,,,C,Tectonic
697,2,,2014:09:01,38.31963175,-122.3429068,38.31959915,-122.3429489,Y,Ponti,Soil,,,,,,,,,C,Tectonic
698,16,,2014:09:01,38.32028,-122.34336,38.32027817,-122.3433609,N,Ponti,Pavement,Pavement break.,,,,,,,,C,Tectonic
699,1655,,2014:09:03,38.32323574,-122.3451366,38.32323074,-122.3451233,Y,Seitz,Soil,,,,,,,,,C,Tectonic
700,171,,2014:09:05,38.32323955,-122.3451366,38.32323456,-122.3451233,N,Ponti,Soil,Fractures here cross roadway by reservoir.,,,,,,,,C,Tectonic
701,175,,2014:09:05,38.32341503,-122.3452434,38.32341003,-122.3452301,N,Ponti,Soil,Approximately 4 cm right-lateral offset of vineyard row. Row orientation 056. Fault orientation 345.,345,4.2,RL,,,,,C,Tectonic
702,179,,2014:09:05,38.32373165,-122.3453654,38.32372665,-122.3453522,N,Ponti,Soil,Eastern zone fracture trend 345. Zone appears quite narrow in a single extensional fracture. Perhaps a couple of centimeters or more offset.,345,,,,,,,C,Tectonic
703,174,,2014:09:05,38.32440855,-122.3456685,38.32442856,-122.3456879,Y,Ponti,Soil,On road in vineyard. Approximately 6 cm right-lateral offset of small swale in the path. Offset direction 326. Orientation of fault trend 345. Very little vertical uplift if any.,345,6*,RL,,,,,C,Tectonic
704,9,,2014:09:01,38.32451366,-122.3457088,38.3245163,-122.3456802,Y,Ponti,Soil,"On InSAR lineament. Very distinct fracture crossing road with a trend of 342. Apparent left-stepping en echelon fracture. Fracture appears mostly tensional with some right-lateral movement. Best estimate for slip vector: 4 cm length; direction 310; plunge 32 to the west. Fracture zone is several meters below the crest of a broad, west facing gentle slope, perhaps an old scarp. The fracture zone can be traced to the south east into the adjoining vineyard, to the north however, it is difficult to follow owing to tall grass. Photos to the southeast and northwest.",342,3.4,RL,2.1,,2.1,E,C,Tectonic
705,929,,2014:09:03,38.32451366,-122.3457088,38.32456589,-122.3457489,Y,Seitz,Soil,Fault N25W. Slip 4 cm N40W.,335,4*,RL,,,,,C,Tectonic
706,21,,2014:09:01,38.32488369,-122.3452205,38.32487869,-122.3452072,Y,Ponti,Soil,Small fracture crossing road. Fracture trend is 110. Tension fracture with approximately 1 cm opening; slip vector 020.,110,,,1,,,,C,Uncertain
707,176,,2014:09:06,38.32586001,-122.34661,38.32584763,-122.3466034,N,Ponti,Soil,Location of eastern strand opening about 1 cm.,,,,1*,,,,C,Tectonic
708,15,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:09:01,38.32609457,-122.3467288,38.32610321,-122.3467712,Y,Ponti,Soil,"Fairly prominent crack across trail here. Apparent left step on trend approximately 340. Individual fractures about 350. Opening 2 to 4 cm. right lateral offset is not obvious within the fractures, they appear primarily tensional. However overall left-stepping trend suggests some right lateral displacement. Can be clearly seen to the north across the fence into the vineyard at north end of Alston Park.",350,4-5*,RL,2-4*,,,,C,Tectonic
709,930,,2014:09:03,38.32622626,-122.3467853,38.32619095,-122.3467407,Y,Seitz,Soil,Prominent crack; clear trend east side up 5 cm; consistently up on east side at least 5 cm over a distance of 30 m. Rough estimate 3 cm of right-lateral displacement.,,3*,RL,,,5*,E,C,Tectonic
710,247,,2014:09:12,38.32622626,-122.3467853,38.32617569,-122.3467941,Y,Lienkaemper,Soil,N84W (az. 276) vector 2.5 cm opening; left-stepping EE cracks strike 345.,345,,RL,2.5,,,,C,Tectonic
711,250,,2014:09:12,38.32693283,-122.3471192,38.32689667,-122.3471451,Y,Lienkaemper,Soil,Fracture azm. 340; Offset ~5 cm on 24 deg azm line of vine row stakes.,340,7.2*,RL,,,,,C,Tectonic
712,111,,2014:09:12,38.32838,-122.34819,38.32838058,-122.3481903,N,Lienkaemper,Soil,Four parallel cracks N14W. This is the farthest north mapped point in rupture zone C with certain tectonic rupture.,346,,,,,,,C,Tectonic
713,1814,,2014:09:18,38.33190273,-122.3505229,38.33189774,-122.3505096,Y,Ponti,Soil,Photo view is to the northwest. Vector length=3; Vector azimuth=237; Vector plunge=0; Fracture azimuth=327; Fault zone azimuth=327.,327,0,,3,,,,C,Uncertain
714,1815,,2014:09:11,38.33270653,-122.3511354,38.3327179,-122.3511353,Y,Ponti,Soil,,,,,,,,,C,Uncertain
715,1819,,2014:09:11,38.33342418,-122.3517888,38.33343506,-122.3517532,Y,Ponti,Soil,,,,,,,,,C,Uncertain
716,2064,,2014:09:18,38.33375481,-122.3524333,38.33375168,-122.352417,N,Ponti,Soil,Tension crack; intermittent along mapped trend.,,,,,,,,C,Uncertain
717,1821,,2014:09:11,38.33380245,-122.352476,38.33379745,-122.3524628,Y,Ponti,Soil,,,,,,,,,C,Uncertain
718,1886,,2014:08:29,38.33400844,-122.352972,38.33396149,-122.3529968,Y,Hudnut,Pavement,,,,,,,,,C,Uncertain
719,2101,,2014:09:22,38.33497972,-122.3544821,38.3349762,-122.3544693,N,Ponti,Soil,Tension crack; continuous along mapped trend. Longitudinal crack in pavement; separation about 1 cm.,,,,1*,,,,C,Uncertain
720,2089,,2014:09:22,38.3352177,-122.3547725,38.33521271,-122.3547592,N,Ponti,Soil,Tension crack; continuous along mapped trend. Fairly prominent crack. Perhaps a small amount of right-lateral displacement.,,,RL,,,,,C,Uncertain
721,2088,,2014:09:22,38.33525981,-122.3547506,38.33525467,-122.3547363,N,Ponti,Soil,Left-stepping en echelon cracks; continuous along mapped trend. Can be traced for several tens of meters. Separation about 0.5 cm.,,,RL,0.5*,,,,C,Uncertain
722,1808,,2014:09:22,38.33535122,-122.3548946,38.33534622,-122.3548813,Y,Ponti,Soil,"Tension crack; continuous along mapped trend. Apparent en echelon left-stepping, very small right-lateral offset (~1 cm). There was no real plunge to the slip vector, and there is a slightly uphill facing scarp given that the hill slopes down to the west. Vector length=1; Vector azimuth=248; Vector plunge=0; Fracture azimuth=305.",305,0.5,RL,0.8,,,,C,Uncertain
723,2096,,2014:09:22,38.33595511,-122.3560815,38.33596039,-122.3560791,N,Ponti,Soil,Tension crack; continuous along mapped trend. No obvious lateral offset.,,,,,,,,C,Uncertain
724,2023,,2014:09:22,38.33596232,-122.3560928,38.33596039,-122.3560944,N,Ponti,Soil,Crack crosses gravel path on trend approximately 310. Fracture extends into soil to the north about 4 m before losing it in the garden.,310,,,,,,,C,Uncertain
725,2024,,2014:09:22,38.33597356,-122.3561103,38.33597565,-122.356102,N,Ponti,Soil,Vector Length=2 cm Vector Plunge=5 deg Vector Azimuth=42 deg Loc Frac. Azimuth=313 deg.,313,,,2,,0.2,W,C,Uncertain
726,2022,,2014:09:22,38.33602534,-122.3562039,38.33602524,-122.3562088,N,Ponti,Soil,Small crack crossing gravel path. Fracture has only a few millimeters separation; fracture trend 290.,290,,,,,,,C,Uncertain
765,61,,2014:09:11,38.30589412,-122.3307628,38.30588531,-122.3307495,N,Prentice/Sickler,Pavement,"Kensington Ct. Cracked driveways, asphalt, and sidewalks. Repair in road is possible patched water line break.",,,,,,,,D,Tectonic
766,60,,2014:09:11,38.30670665,-122.3316325,38.30669785,-122.3315964,N,Prentice/Sickler,Curb/Sidewalk,"Century Drive. Tented sidewalk, axis is east-west.",,,,,,,,D,Tectonic
767,59,,2014:09:11,38.3071,-122.33178,38.3071022,-122.3317795,N,Prentice/Sickler,Pavement,"Sunview Drive. Crack across asphalt left-stepping en echelon N7W, small right-lateral. Sidewalks popped up in several places. Fresh curb and asphalt cracks.",353,,RL,,,,,D,Tectonic
768,48,,2014:09:11,38.30792627,-122.3327054,38.3079071,-122.3326492,Y,Prentice/Sickler,Pavement,"Craigie Court, cracks in driveway and buckled concrete; right-lateral cracks crossing road, N38W. Center line, now repaired, appears to have right-lateral offset. Right-lateral curb offset across street to north.",322,3*,RL,,,,,D,Tectonic
769,49,,2014:09:11,38.30821838,-122.3328681,38.30821228,-122.3328476,Y,Prentice/Sickler,Curb/Sidewalk,Tented sidewalk. Other fresh sidewalk damage in area.,,,,,,,,D,Tectonic
770,1685,,2014:09:16,38.30916026,-122.3342518,38.30918121,-122.3342285,Y,Seitz,Pavement,,,,,,,,,D,Tectonic
771,58,,2014:09:11,38.30927,-122.33437,38.30927277,-122.3343658,N,Prentice/Sickler,Curb/Sidewalk,"Century Court, many small fresh cracks in curb and driveway. Curb crack <1 cm right-lateral. Brick wall in garden is damaged. Along street, many small sidewalk cracks.",,<1*,RL,,,,,D,Tectonic
772,1677,,2014:09:16,38.3097007,-122.3352502,38.30968857,-122.3353119,Y,Seitz,Pavement,,,,,,,,,D,Tectonic
773,55,,2014:09:11,38.3098254,-122.3354294,38.30981827,-122.335434,Y,Prentice/Sickler,Pavement,"Linda Mesa and Scenic. Tented concrete. Asphalt thrust over curb apron at corner, extensional cracks, possible water line break on Scenic and multiple small curb cracks.",,,,,,,,D,Tectonic
774,1681,,2014:09:16,38.3098254,-122.3354294,38.30983734,-122.3354492,Y,Seitz,Curb/Sidewalk,,,,,,,,,D,Tectonic
775,1679,,2014:09:16,38.30990435,-122.3355133,38.30991364,-122.335495,Y,Seitz,Curb/Sidewalk,,,,,,,,,D,Tectonic
776,56,,2014:09:11,38.30996323,-122.3345871,38.30992889,-122.3345947,Y,Prentice/Sickler,Curb/Sidewalk,"Scenic Drive. Pavement damaged, overthrust at joint and extended at two joints to the east. Trend N15W.",345,,,,,,,D,Uncertain
777,867,,2014:09:16,38.30996323,-122.3345871,38.31002426,-122.3346939,N,Rubin,Curb/Sidewalk,"Tented sidewalk. No cracking in adjacent soil, curb, or street. Walked in open space and observed no cracks. No evidence of tectonic rupture",,,,,,,,D,Uncertain
778,57,,2014:09:11,38.31077957,-122.3362656,38.3108139,-122.3362656,Y,Prentice/Sickler,Curb/Sidewalk,"Linda Mesa Way, sidewalk tented.",,,,,,,,D,Uncertain
779,1683,,2014:09:16,38.31077957,-122.3362656,38.31081009,-122.336319,Y,Seitz,Curb/Sidewalk,Compiler note: Google street image from 5/2014 shows similar pop up of concrete panel. Appears to be related to root action - not earthquake related.,,,,,,,,D,Uncertain
780,1684,,2014:09:16,38.31079369,-122.3370203,38.31082153,-122.3370056,Y,Seitz,Curb/Sidewalk,,,,,,,,,D,Uncertain
781,54,,2014:09:11,38.31080642,-122.3367283,38.31081772,-122.3367157,Y,Prentice/Sickler,Curb/Sidewalk,"Linda Mesa Way, damaged curb, small curb and driveway cracks across street. Curb displaced right-lateral 20 mm, 26 mm vertical on N10W trending crack. Compiler note: upthrown side inferred from photo.",,2*,RL,,,2.6*,W,D,Tectonic
782,1682,,2014:09:16,38.31086898,-122.3360481,38.31087112,-122.3360519,Y,Seitz,Pavement,,,,,,,,,D,Uncertain
784,195,,2014:09:12,38.28495,-122.32095,38.28495407,-122.3209457,N,Hecker,Soil,"A short, wide (~2 cm) crack between vine rows.",,,,2*,,,,E,Tectonic
785,197,,2014:09:12,38.28536,-122.32134,38.28536224,-122.3213425,N,Hecker,Pavement,West end of distributed zone of fractures crossing Old Sonoma Road.,,,,,,,,E,Tectonic
786,196,,2014:09:12,38.28551233,-122.3211264,38.2854538,-122.3210678,Y,Hecker,Pavement,East end of distributed zone of road-spanning fractures crossing Old Sonoma. ,,,,,,,,E,Tectonic
787,75,,2014:08:27,38.28628723,-122.3219726,38.28628922,-122.3219681,Y,Prentice/Hecker/Sickler,Soil,Cracks east of winery parking area.,,,,,,,,E,Tectonic
788,76,,2014:08:27,38.28746061,-122.3228321,38.2874794,-122.3228378,Y,Prentice/Hecker/Sickler,Soil,"Left-stepping en echelon cracks near reservoir in vineyard, small left-lateral.",,,LL,,,,,E,Tectonic
789,77,,2014:08:27,38.28821571,-122.3234432,38.28820419,-122.3234253,Y,Prentice/Hecker/Sickler,Soil,Left-stepping en echelon cracks across vineyard road north of reservoir.,,,RL,,,,,E,Tectonic
790,78,,2014:08:27,38.2888707,-122.3239204,38.28887177,-122.3239136,Y,Prentice/Hecker/Sickler,Soil,"Cracks across vineyard road, right-lateral estimate about 5 cm.",,5*,RL,,,,,E,Tectonic
791,79,,2014:08:27,38.29043967,-122.3247473,38.29044724,-122.3247375,Y,Prentice/Hecker/Sickler,Soil,"Cracks across vineyard rd, small right-lateral.",,,RL,,,,,E,Tectonic
792,84,,2014:08:27,38.29476,-122.32566,38.29475784,-122.3256607,N,Prentice/Hecker/Sickler,Soil,Small cracks in goat pasture.,,,,,,,,E,Uncertain
793,85,,2014:08:27,38.29583095,-122.3261546,38.29582596,-122.3261414,Y,Prentice/Hecker/Sickler,Soil,Right-lateral cracks up hill.,,,RL,,,,,E,Tectonic
794,327,,2014:08:27,38.29583095,-122.3261546,38.2960701,-122.326622,Y,Hecker,Soil,,,,,,,,,E,Tectonic
795,187,,2014:09:12,38.29869434,-122.3295034,38.29867935,-122.3294601,Y,Hecker,Soil,"1-2 meter-wide zone of extensional cracks (~<1 cm openings, no right-lateral apparent). Trend: 311-312.",312,,,<1*,,,,E,Uncertain
796,188,,2014:09:12,38.29888,-122.32968,38.29887772,-122.3296814,N,Hecker,Soil,"Trend 290, continues northward into shrubs and trees associated with drainage.",290,,,,,,,E,Uncertain
797,191,,2014:09:12,38.29918671,-122.3300781,38.29918671,-122.3300781,Y,Hecker,Soil,Very short (~0.5 m) isolated crack in dirt with ~2 mm opening. Trend 297.,297,,,0.2*,,,,E,Uncertain
798,190,,2014:09:12,38.29934429,-122.3303737,38.29933929,-122.3303604,N,Hecker,Soil,"Short (~1.5 m) crack through row of vines, ~2 mm opening. Trend 297. Fracture zone is intermittent at best.",297,,,0.2*,,,,E,Uncertain
799,189,,2014:09:12,38.29940151,-122.3302669,38.29939651,-122.3302536,N,Hecker,Soil,"Short (~3 m) length of open cracks through vineyard at base of hillslope (break in slope). Trend 268, fracture zone is intermittent at best.",268,,,,,,,E,Uncertain
