OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
1483,C1_268,Tectonic,"Source: Ridgecrest 2019; Vector N18E, 3 cm left-lateral; Additional: Obs Affiliation: CGS; Team Id: '07/09-2'; Team: E. Frost/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Coordinates: latitude: 35.60425221; longitude: -117.5865714; orig_lat: 35.60425221; orig_lon: -117.5865714",,,Left,,,18.0,18.0,Offset,,,,,,,,18.0,,3.0,,,,,3.0,,,,,,,,,,,,2019-07-09T16:25:52-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.036633,J. Treiman,2025-07-03 13:34:51.036633,Ridgecrest_Migration
1484,C1_270,Tectonic,"Source: Ridgecrest 2019; Offset tire track, Structure-from-motion photos taken by Swanson; 9 cm left-lateral; Additional: Obs Affiliation: CGS; Team Id: '07/09-2'; Team: E. Frost/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Observed Feature: Tire tracks; Feature Type: Cultural; Coordinates: latitude: 35.60469892; longitude: -117.5857212; orig_lat: 35.60469892; orig_lon: -117.5857212",,,Left,,,,,Offset,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,2019-07-09T16:35:01-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.044642,J. Treiman,2025-07-03 13:34:51.044642,Ridgecrest_Migration
1485,C1_272,Tectonic,"Source: Ridgecrest 2019; Principal left-stepping, right-lateral fault.; Additional: Obs Affiliation: CGS; Team Id: '07/09-2'; Team: E. Frost/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Coordinates: latitude: 35.60005895; longitude: -117.5906131; orig_lat: 35.60005895; orig_lon: -117.5906131",,,Right,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,2019-07-09T17:14:59-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.051454,J. Treiman,2025-07-03 13:34:51.051454,Ridgecrest_Migration
1486,C1_203,Tectonic,"Source: Ridgecrest 2019; Main zone of right-lateral faulting (JT getting west margin). N7W local trend of faulting. Slip 3 cm toward N25W, right-lateral. 85 cm width of faulting. left stepping.; Additional: Obs Affiliation: CGS; Team Id: '07/09-2'; Team: E. Frost/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Local Frac Az Pref: 353.0; Coordinates: latitude: 35.60019582; longitude: -117.5906088; orig_lat: 35.60019582; orig_lon: -117.5906088",,,Right,,,,335.0,Offset,,,,,0.850000024,,,335.0,,3.0,,,,,3.0,,,,,,,,,,,,2019-07-09T17:16:50-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.058622,E. Frost,2025-07-03 13:34:51.058622,Ridgecrest_Migration
1487,C1_204,Tectonic,"Source: Ridgecrest 2019; Main zone of right-lateral faulting; left stepping. Local fracture trend N3W, 2.3m wide; cm scale right lateral displacement.; Additional: Obs Affiliation: CGS; Team Id: '07/09-2'; Team: E. Frost/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Local Frac Az Pref: 357.0; Coordinates: latitude: 35.59963128; longitude: -117.5904412; orig_lat: 35.59963128; orig_lon: -117.5904412",,,Right,,,,,,,,,,2.299999952,,,,,,,,,,1.0,,,,,,,,,,,,2019-07-09T17:22:09-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.067547,E. Frost,2025-07-03 13:34:51.067547,Ridgecrest_Migration
1488,Nag50 (C1_300),Tectonic,"Source: Ridgecrest 2019; N45E trend of fault (general), 28 cm (error 3 cm) left-lateral displacement, road berm N55W, 15 cm vertical (error 3cm). ; Additional: Obs Affiliation: CGS; Team Id: '07/09-5'; Team: J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Dirt road; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.86756793; longitude: -117.6780068; orig_lat: 35.86756793; orig_lon: -117.6780068",,,Left - Normal,,,45.0,35.0,Offset,,,,,,,,,,,,,,,28.0,25.0,31.0,15.0,12.0,18.0,,,,,,,2019-07-09T17:51:32-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.077542,N. Graehl,2025-07-03 13:34:51.077542,Ridgecrest_Migration
1489,BO010 (C1_348),Tectonic,"Source: Ridgecrest 2019; 6 m wide zone of fractures with sub cm left-lateral offset. ; Additional: Obs Affiliation: CGS; Team Id: '07/09-5'; Team: J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.83858333; longitude: -117.658905; orig_lat: 35.83858333; orig_lon: -117.658905",,,Left,,,60.0,,,,,,,6.0,,,,,,,,,,,,1.0,,,,,,,,,,2019-07-09T17:53:32-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.085541,B. Olson,2025-07-03 13:34:51.085541,Ridgecrest_Migration
1490,Stop 20 070919,Tectonic,"Source: Ridgecrest 2019; Rupture crosses road, left-lateral offset, 25 +/- 5 cm measured parallel to fault. Trend of N10E. En echelon right-stepping fractures. Width of 5 m, most motion localized on 1 m zone. ; Additional: Obs Affiliation: USGS; Team Id: '07/09-3'; Team: M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Road; Feature Type: Cultural; Coordinates: latitude: 35.83836746; longitude: -117.659512; orig_lat: 35.83836746; orig_lon: -117.659512",,,Left,,,10.0,,Separation,,,,,1.0,,5.0,,,,,,,,25.0,20.0,30.0,,,,,,,,,,2019-07-09T17:54:18-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.092547,J. Thompson Jobe,2025-07-03 13:34:51.092547,Ridgecrest_Migration
1491,MD013 (C1_316),Tectonic,"Source: Ridgecrest 2019; Distributed discontinuous cracks. En echelon with normal offset to west 5-10 cm. 15 m wide zone of deformation. Local mole tracks; Additional: Obs Affiliation: CGS; Team Id: '07/09-3'; Team: M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS; Obs Position: At Site; Source: 7.1; Local Frac Az Pref: 22.0; Vert Slip Type: Separation; Coordinates: latitude: 35.8375905; longitude: -117.6602504; orig_lat: 35.8375905; orig_lon: -117.6602504",,,,West,,,,,,,,En echelon,15.0,,,,,,,,,Unclear if fault strike is local or overall (long-baseline azimuth).,,,,,5.0,10.0,,,,,,,2019-07-09T17:56:16-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.099550,M. DeFrisco,2025-07-03 13:34:51.099550,Ridgecrest_Migration
1492,BO011 (C1_349),Tectonic,"Source: Ridgecrest 2019; 6 m wide zone of fractures, sub cm left-lateral offset; Additional: Obs Affiliation: CGS; Team Id: '07/09-5'; Team: J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: soil; Feature Type: Natural; Coordinates: latitude: 35.83896; longitude: -117.6583667; orig_lat: 35.83896; orig_lon: -117.6583667",,,Left,,,60.0,,,,,,,6.0,,,,,,,,,,,,1.0,,,,,,,,,,2019-07-09T17:58:07-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.106064,B. Olson,2025-07-03 13:34:51.106064,Ridgecrest_Migration
1493,Stop 21 070919,Tectonic,"Source: Ridgecrest 2019; Rupture crosses road. Left-lateral offset of 19 +/- 3 cm on road, parallel to fault measured on tire tracks. Trend of N15E, vertical <5cm, more likely 3 cm, on western road berm. ; Additional: Obs Affiliation: USGS; Team Id: '07/09-3'; Team: M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Road; Feature Type: Cultural; Vert Slip Type: Separation; Coordinates: latitude: 35.83359997; longitude: -117.6579592; orig_lat: 35.83359997; orig_lon: -117.6579592",,,Left,,,15.0,,Separation,,,,,,,,,,,,,,,19.0,16.0,22.0,3.0,,5.0,,,,,,,2019-07-09T18:12:27-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.116152,J. Thompson Jobe,2025-07-03 13:34:51.116152,Ridgecrest_Migration
1494,Placemark 80,Tectonic,"Source: Ridgecrest 2019; N44E fault strike. En echelon shears step right. Left-lateral 10.5-11 cm. Extension is 6 cm. Up to north displacement only about 1/4 cm.; Additional: Obs Affiliation: USGS; Team Id: '07/09-3'; Team: M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS; Obs Position: At Site; Source: 7.1; Vert Slip Type: Separation; Heave Type: Extension; Coordinates: latitude: 35.83411839; longitude: -117.6573701; orig_lat: 35.83411839; orig_lon: -117.6573701",,,Left,South,,44.0,,,6.0,,,,,,,,,,,,,,,10.5,11.0,,,0.25,,,,,,,2019-07-09T18:16:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.123064,E. Haddon,2025-07-03 13:34:51.123064,Ridgecrest_Migration
1495,ES013 (C1_339),Tectonic,"Source: Ridgecrest 2019; Zone of diffuse fractures. Two main strands 1.5 m apart. First strand has 2 cm of left-lateral offset with 1 cm of vertical offset (trend of displacement vector N40E). Second strand has 4.5 cm of left-lateral offset (trend of displacement vector N55E); Additional: Obs Affiliation: CGS; Team Id: '07/09-4'; Team: S. Angster/USGS
C. DuRoss/USGS
K. Kendrick/USGS
J. Patton/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Local Frac Az Pref: 30.0; Vect Az Min: 40.0; Vect Az Max: 55.0; Horiz Az Min: 40.0; Horiz Az Max: 55.0; Vert Slip Type: Separation; Coordinates: latitude: 35.8328498; longitude: -117.6590327; orig_lat: 35.8328498; orig_lon: -117.6590327",,,Left,,,,,Offset,,,,,1.5,,,,,,,,,Adjusted horizontal separation to 6.5 cm.,6.5,,,1.0,,,,,,,,,2019-07-09T18:20:50-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.131067,J. Patton,2025-07-03 13:34:51.131067,Ridgecrest_Migration
1496,Nag54 (C1_304),Tectonic,"Source: Ridgecrest 2019; 11.5 (error 1 cm) left-lateral displacement, N21E local trend on road, no pre-existing scarp, 5 cm vertical (error 2 cm); Additional: Obs Affiliation: CGS; Team Id: '07/09-5'; Team: J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Dirt road; Feature Type: Natural; Local Frac Az Pref: 21.0; Vert Slip Type: Separation; Coordinates: latitude: 35.8863044; longitude: -117.6965505; orig_lat: 35.8863044; orig_lon: -117.6965505",,,Left - Normal,,,21.0,,Separation,,,,,,,,,,,,,,,11.5,10.5,12.5,5.0,3.0,7.0,,,,,,,2019-07-09T18:30:45-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.138063,N. Graehl,2025-07-03 13:34:51.138063,Ridgecrest_Migration
1497,Nag55 (C1_305),Tectonic,"Source: Ridgecrest 2019; Fault strand 1 of 3. 11 cm horizontal (1 cm), 8 cm vertical (error 1 cm), N65E; Additional: Obs Affiliation: CGS; Team Id: '07/09-5'; Team: J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.86803874; longitude: -117.6771561; orig_lat: 35.86803874; orig_lon: -117.6771561",,,Left - Normal,,,65.0,,Separation,,,,,,,,,,,,,,,11.0,10.0,12.0,8.0,7.0,9.0,,,,,,,2019-07-09T18:47:57-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.145063,N. Graehl,2025-07-03 13:34:51.145063,Ridgecrest_Migration
1498,Nag56 (C1_306),Tectonic,"Source: Ridgecrest 2019; Fault strand 2 of 3. 20 cm (error 4 cm) horizontal, 12 cm (error 2 cm) vertical, trend N65E; Additional: Obs Affiliation: CGS; Team Id: '07/09-5'; Team: J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.86802563; longitude: -117.6771501; orig_lat: 35.86802563; orig_lon: -117.6771501",,,Left - Normal,,,65.0,,Separation,,,,,,,,,,,,,,,20.0,16.0,24.0,12.0,10.0,14.0,,,,,,,2019-07-09T18:48:56-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.151061,N. Graehl,2025-07-03 13:34:51.151061,Ridgecrest_Migration
1499,Stop 22 070919,Tectonic,"Source: Ridgecrest 2019; Left-lateral surface break, 3-4 cm offset measured parallel to fault on tire tread, trend of surface break N18E, trend of fault zone N30E. ; Additional: Obs Affiliation: USGS; Team Id: '07/09-3'; Team: M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Tire tread; Feature Type: Cultural; Local Frac Az Pref: 18.0; Coordinates: latitude: 35.84095616; longitude: -117.6603049; orig_lat: 35.84095616; orig_lon: -117.6603049",,,Left,,,30.0,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,2019-07-09T18:50:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.160154,J. Thompson Jobe,2025-07-03 13:34:51.160154,Ridgecrest_Migration
1500,ES015 (C1_341),Tectonic,"Source: Ridgecrest 2019; Left-lateral fault displacement of 8.5 cm; Additional: Obs Affiliation: CGS; Team Id: '07/09-4'; Team: S. Angster/USGS
C. DuRoss/USGS
K. Kendrick/USGS
J. Patton/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Road; Feature Type: Cultural; Coordinates: latitude: 35.84139674; longitude: -117.659779; orig_lat: 35.84139674; orig_lon: -117.659779",,,Left,,,25.0,75.0,Offset,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,2019-07-09T18:56:42-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.167151,J. Patton,2025-07-03 13:34:51.167151,Ridgecrest_Migration
1501,Nag57 (C1_307),Tectonic,"Source: Ridgecrest 2019; Fault strand 3 of 3, horizontal displacement 5cm (error 2cm), 2cm (error 1cm) vertical, trend N55E general. ; Additional: Obs Affiliation: CGS; Team Id: '07/09-5'; Team: J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.86795015; longitude: -117.6771066; orig_lat: 35.86795015; orig_lon: -117.6771066",,,Left - Normal,,,55.0,,Separation,,,,,,,,,,,,,,,5.0,3.0,7.0,2.0,1.0,3.0,,,,,,,2019-07-09T18:59:35-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.175165,N. Graehl,2025-07-03 13:34:51.175165,Ridgecrest_Migration
1502,ARD-0014_2_KSG7,Tectonic,"Source: Ridgecrest 2019; ARD-0014_2_KSG7 uses average fault trend (150) rather than local strand trends (see other entry).  Horizontal displacement at center of fault zone is 417 cm, and range is 340-510 cm due to non-parallel trend of burro trail. Resultant uncertainties are rounded to 100 cm.; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Burro trail; Feature Type: Natural; Local Frac Az Pref: 165.0; Aperture Pref: 26.0; Coordinates: latitude: 35.79282325; longitude: -117.6147648; orig_lat: 35.79282325; orig_lon: -117.6147648",,,Right - Normal,West,,150.0,150.0,Offset,,,,Zone of deformation,33.0,,,150.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,417.0,317.0,517.0,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.189533,K. Scharer,2025-07-03 13:34:51.189533,Ridgecrest_Migration
1503,ARD-0012_KSG7,Tectonic,"Source: Ridgecrest 2019; Transect located at northwest end of broad fault splay.  Fault zone width is 31 m, slope of ground outside of fault zone is low (0.1 degrees). Reported vertical slip is based on projection total separation across fault zone, assuming a 0.1 degree slope.  Uncertainty estimate reflects range calculated from different slopes. Discrete offsets are much smaller, totaling 49 cm.; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Local Frac Az Pref: 159.0; Aperture Pref: 31.0; Vert Slip Type: Offset; Coordinates: latitude: 35.79173254; longitude: -117.6141354; orig_lat: 35.79173254; orig_lon: -117.6141354",,,Normal,West,,,,,,,,Zone of deformation,31.0,,,,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,,,,85.0,65.0,105.0,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.197549,K. Scharer,2025-07-03 13:34:51.197549,Ridgecrest_Migration
1504,ARD-0014_1_KSG7,Tectonic,"Source: Ridgecrest 2019; Linear wildlife track, cuts obliquely across wide fault zone composed of west-facing left-stepping, en echelon strands. Displacement occurs on several discrete faults, some of which were resolvable in the survey line.; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Burro trail; Feature Type: Natural; Local Frac Az Pref: 164.0; Aperture Pref: 26.0; Vert Slip Type: Offset; Coordinates: latitude: 35.7928262; longitude: -117.614766; orig_lat: 35.7928262; orig_lon: -117.614766",,,Right - Normal,West,,150.0,164.0,Offset,,,,Zone of deformation,33.0,,,164.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,344.0,278.0,410.0,79.0,59.0,99.0,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.205206,K. Scharer,2025-07-03 13:34:51.205206,Ridgecrest_Migration
1505,ARD-007a_KSG7,Tectonic,"Source: Ridgecrest 2019; Two parallel tire tracks offset across four mapped fault strands.  Trend of southern tire track  (fit visually) varies by 3 degrees, producing some variability depending on measurement location. Offset is mean of projected full fault zone offset measured at main fault zone (429 cm) and the sum of discrete measurements (407 cm), uncertainty of 20 reflects tire width. ; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Tire tracks; Feature Type: Cultural; Fault Az Min: 147.5; Fault Az Max: 150.5; Vect Az Min: 145.5; Vect Az Max: 148.5; Aperture Pref: 21.0; Horiz Az Min: 145.5; Horiz Az Max: 148.5; Coordinates: latitude: 35.78947015; longitude: -117.6127065; orig_lat: 35.78947015; orig_lon: -117.6127065",,,Right,West,,149.0,147.0,Offset,,,,Zone of deformation,21.0,,,147.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,418.0,398.0,438.0,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.217650,K. Scharer,2025-07-03 13:34:51.217650,Ridgecrest_Migration
1506,ARD-0013_KSG7,Tectonic,"Source: Ridgecrest 2019; Offset of low berm.  Fault zone deformation concentrated along a main mole track is measured; minor more northerly-oriented strands on both sides of main fault zone terminate just at feature, producing a left-stepping en echelon or wing geometry around main fault zone. The total fault zone width is 17 m.  Eastern berm appears to bend into fault zone, preferred offset is 318 cm using wider aperture (7.7 m) that avoids this bend and follows parallel section of berm. Uncertainty estimated as 40 cm, based on width of berm and projection uncertainties.  Minimum estimates (238-263 cm, not reported) ignore the bend in berm, using a narrower aperture (2.6 m).  Asymmetric uncertainties would thus be ~318 (+40, -100) cm. ; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Berm; Feature Type: Cultural; Local Frac Az Pref: 159.0; Aperture Pref: 7.699999809; Coordinates: latitude: 35.79211932; longitude: -117.6143812; orig_lat: 35.79211932; orig_lon: -117.6143812",,,Right,,,150.0,159.0,Offset,,,,Zone of deformation,17.0,,,159.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,318.0,278.0,358.0,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.233652,K. Scharer,2025-07-03 13:34:51.233652,Ridgecrest_Migration
1507,ARD-007b_KSG7,Tectonic,"Source: Ridgecrest 2019; Two parallel tire tracks offset across four mapped fault strands.  Trend of northern tire track  (fit visually) varies by 5 degrees, producing some variability depending on measurement location (and larger displacements than the southern track).  Offset is mean of projected full fault zone offset measured at main fault zone (541 cm) and the sum of discrete measurements (459 cm).  ; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Tire tracks; Feature Type: Cultural; Fault Az Min: 146.5; Fault Az Max: 151.5; Vect Az Min: 144.5; Vect Az Max: 149.5; Aperture Pref: 21.0; Horiz Az Min: 144.5; Horiz Az Max: 149.5; Coordinates: latitude: 35.7894736; longitude: -117.6127086; orig_lat: 35.7894736; orig_lon: -117.6127086",,,Right,West,,149.0,147.0,Offset,,,,Zone of deformation,21.0,,,147.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,500.0,459.0,541.0,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.244659,K. Scharer,2025-07-03 13:34:51.244659,Ridgecrest_Migration
1508,471,Tectonic,"Source: Ridgecrest 2019; Left-lateral rupture, NE trend; Additional: Obs Affiliation: USGS; Team Id: '07/10-4'; Team: R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.84315702; longitude: -117.661014; orig_lat: 35.84315702; orig_lon: -117.661014",,,Left,,,,,,,,,,,,,,,,,,,Observation time not reported,25.0,,,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.251726,R. Gold,2025-07-03 13:34:51.251726,Ridgecrest_Migration
1509,473,Tectonic,"Source: Ridgecrest 2019; Left-lateral rupture, NE trend; Additional: Obs Affiliation: USGS; Team Id: '07/10-4'; Team: R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.847812; longitude: -117.6655; orig_lat: 35.847812; orig_lon: -117.6655",,,Left,,,,,,,,,,,,,,,,,,,Observation time not reported,10.0,,,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.262727,R. Gold,2025-07-03 13:34:51.262727,Ridgecrest_Migration
1510,ARD-008_KSG7,Tectonic,"Source: Ridgecrest 2019; Two parallel tire tracks cross multi-stranded fault zone.  Offset (if any) on the easternmost strand was not surveyed on the northern tire track, so the southern tire track is reported.  Full fault zone width is 8.4 m, but no change in tire trend within fault zone so narrower aperture (1.9 m) is used to estimate range.  Horizontal uncertainty is 20 cm, equivalent to variability measured at different locations and the tire width. ; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Tire tracks; Feature Type: Cultural; Aperture Pref: 1.899999976; Coordinates: latitude: 35.78985865; longitude: -117.6129234; orig_lat: 35.78985865; orig_lon: -117.6129234",,,Right,West,,152.0,152.0,Offset,,,,Zone of deformation,8.399999619,,,152.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,403.0,383.0,423.0,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.270732,K. Scharer,2025-07-03 13:34:51.270732,Ridgecrest_Migration
1511,ARD-0014_3_SouthTransect,Tectonic,"Source: Ridgecrest 2019; Vertical transect across fault scarp. Total vertical separation is 53 cm across fault zone, when adjusted for reasonable slope values estimate is 19 cm.  Listed value is mean of these. West of mapped fault traces, a 16 m long slope dips more to west than regional; may be product of previous earthquakes or fold scarp from 2019 (compare against pixel tracking).  The total vertical separation across the 24 m wide zone is 140 cm.; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Local Frac Az Pref: 165.0; Aperture Pref: 10.0; Vert Slip Type: Offset; Coordinates: latitude: 35.7925086; longitude: -117.6145853; orig_lat: 35.7925086; orig_lon: -117.6145853",,,Normal,West,,150.0,,,,,,Zone of deformation,10.0,,,,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,,,,36.0,19.0,53.0,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.278794,K. Scharer,2025-07-03 13:34:51.278794,Ridgecrest_Migration
